106,99,F
105,99,F
105,99,R
105,98,F
105,97,F
105,97,L
104,97,F
103,97,F
103,97,L
103,98,F
103,99,F
103,99,B
103,98,F
103,97,F
103,97,R
104,97,F
105,97,F
105,97,L
105,96,F
105,95,F
105,95,L
104,95,F
103,95,F
102,95,F
101,95,F
101,95,L
101,96,F
101,97,F
101,97,R
100,97,F
99,97,F
99,97,L
99,98,F
99,99,F
99,99,L
100,99,F
101,99,F
101,99,B
100,99,F
99,99,F
99,99,R
99,98,F
99,97,F
99,97,L
98,97,F
97,97,F
97,97,L
97,98,F
97,99,F
97,99,B
97,98,F
97,97,F
97,97,R
98,97,F
99,97,F
100,97,F
101,97,F
101,97,L
101,96,F
101,95,F
101,95,R
102,95,F
103,95,F
104,95,F
105,95,F
105,95,L
105,94,F
105,93,F
105,93,L
104,93,F
103,93,F
102,93,F
101,93,F
101,93,B
102,93,F
103,93,F
103,93,L
103,92,F
103,91,F
103,91,L
102,91,F
101,91,F
100,91,F
99,91,F
98,91,F
97,91,F
97,91,L
97,92,F
97,93,F
97,93,L
98,93,F
99,93,F
99,93,R
99,94,F
99,95,F
99,95,B
99,94,F
99,93,F
99,93,L
98,93,F
97,93,F
97,93,R
97,92,F
97,91,F
97,91,R
98,91,F
99,91,F
100,91,F
101,91,F
101,91,L
101,90,F
101,89,F
101,88,F
101,87,F
101,86,F
101,85,F
101,85,B
101,86,F
101,87,F
101,88,F
101,89,F
101,89,L
102,89,F
103,89,F
103,89,L
103,88,F
103,87,F
103,86,F
103,85,F
103,85,R
104,85,F
105,85,F
105,85,L
105,84,F
105,83,F
105,83,L
104,83,F
103,83,F
102,83,F
101,83,F
101,83,R
101,82,F
101,81,F
101,81,B
101,82,F
101,83,F
101,83,L
102,83,F
103,83,F
104,83,F
105,83,F
105,83,L
105,82,F
105,81,F
105,81,L
104,81,F
103,81,F
103,81,R
103,80,F
103,79,F
103,79,L
102,79,F
101,79,F
101,79,B
102,79,F
103,79,F
103,79,R
103,80,F
103,81,F
103,81,L
104,81,F
105,81,F
105,81,R
105,82,F
105,83,F
105,84,F
105,85,F
105,85,L
106,85,F
107,85,F
107,85,B
106,85,F
105,85,F
104,85,F
103,85,F
103,85,L
103,86,F
103,87,F
103,87,L
104,87,F
105,87,F
105,87,B
104,87,F
103,87,F
103,87,L
103,88,F
103,89,F
103,89,R
102,89,F
101,89,F
101,89,L
101,90,F
101,91,F
101,91,L
102,91,F
103,91,F
104,91,F
105,91,F
105,91,L
105,90,F
105,89,F
105,89,B
105,90,F
105,91,F
105,91,L
106,91,F
107,91,F
107,91,L
107,90,F
107,89,F
107,88,F
107,87,F
107,87,B
107,88,F
107,89,F
107,89,L
108,89,F
109,89,F
109,89,R
109,90,F
109,91,F
109,92,F
109,93,F
109,93,R
108,93,F
107,93,F
107,93,B
108,93,F
109,93,F
109,93,L
109,92,F
109,91,F
109,90,F
109,89,F
109,89,L
108,89,F
107,89,F
107,89,L
107,90,F
107,91,F
107,91,R
106,91,F
105,91,F
104,91,F
103,91,F
103,91,L
103,92,F
103,93,F
103,93,L
104,93,F
105,93,F
105,93,R
105,94,F
105,95,F
105,95,L
106,95,F
107,95,F
108,95,F
109,95,F
110,95,F
111,95,F
111,95,L
111,94,F
111,93,F
111,93,R
112,93,F
113,93,F
114,93,F
115,93,F
116,93,F
117,93,F
117,93,L
117,92,F
117,91,F
117,90,F
117,89,F
117,89,R
118,89,F
119,89,F
119,89,B
118,89,F
117,89,F
117,89,L
117,90,F
117,91,F
117,91,L
118,91,F
119,91,F
119,91,B
118,91,F
117,91,F
117,91,L
117,92,F
117,93,F
117,93,L
118,93,F
119,93,F
120,93,F
121,93,F
121,93,L
121,92,F
121,91,F
121,90,F
121,89,F
121,88,F
121,87,F
121,87,B
121,88,F
121,89,F
121,90,F
121,91,F
121,92,F
121,93,F
121,93,L
122,93,F
123,93,F
123,93,L
123,92,F
123,91,F
123,90,F
123,89,F
123,89,B
123,90,F
123,91,F
123,92,F
123,93,F
123,93,L
124,93,F
125,93,F
125,93,L
125,92,F
125,91,F
125,90,F
125,89,F
125,89,B
125,90,F
125,91,F
125,91,L
126,91,F
127,91,F
127,91,B
126,91,F
125,91,F
125,91,L
125,92,F
125,93,F
125,93,R
124,93,F
123,93,F
123,93,L
123,94,F
123,95,F
123,95,L
124,95,F
125,95,F
126,95,F
127,95,F
127,95,L
127,94,F
127,93,F
127,93,B
127,94,F
127,95,F
127,95,L
128,95,F
129,95,F
129,95,L
129,94,F
129,93,F
129,92,F
129,91,F
129,90,F
129,89,F
129,88,F
129,87,F
129,87,L
128,87,F
127,87,F
127,87,L
127,88,F
127,89,F
127,89,B
127,88,F
127,87,F
127,87,L
126,87,F
125,87,F
124,87,F
123,87,F
123,87,B
124,87,F
125,87,F
125,87,L
125,86,F
125,85,F
125,85,B
125,86,F
125,87,F
125,87,L
126,87,F
127,87,F
128,87,F
129,87,F
129,87,L
129,86,F
129,85,F
129,85,L
128,85,F
127,85,F
127,85,R
127,84,F
127,83,F
127,83,B
127,84,F
127,85,F
127,85,L
128,85,F
129,85,F
129,85,L
129,84,F
129,83,F
129,83,B
129,84,F
129,85,F
129,86,F
129,87,F
129,88,F
129,89,F
129,89,L
130,89,F
131,89,F
131,89,L
131,88,F
131,87,F
131,87,B
131,88,F
131,89,F
131,89,R
130,89,F
129,89,F
129,89,L
129,90,F
129,91,F
129,92,F
129,93,F
129,93,L
130,93,F
131,93,F
131,93,B
130,93,F
129,93,F
129,93,L
129,94,F
129,95,F
129,95,L
130,95,F
131,95,F
132,95,F
133,95,F
134,95,F
135,95,F
136,95,F
137,95,F
137,95,L
137,94,F
137,93,F
137,93,L
136,93,F
135,93,F
135,93,B
136,93,F
137,93,F
137,93,R
137,94,F
137,95,F
137,96,F
137,97,F
137,97,L
138,97,F
139,97,F
139,97,L
139,96,F
139,95,F
139,95,R
140,95,F
141,95,F
141,95,R
141,96,F
141,97,F
141,97,L
142,97,F
143,97,F
143,97,L
143,96,F
143,95,F
143,94,F
143,93,F
143,93,L
142,93,F
141,93,F
141,93,R
141,92,F
141,91,F
141,91,B
141,92,F
141,93,F
141,93,L
142,93,F
143,93,F
143,93,L
143,92,F
143,91,F
143,91,B
143,92,F
143,93,F
143,93,L
144,93,F
145,93,F
145,93,L
145,92,F
145,91,F
145,90,F
145,89,F
145,89,R
146,89,F
147,89,F
148,89,F
149,89,F
150,89,F
151,89,F
151,89,L
151,88,F
151,87,F
151,86,F
151,85,F
151,85,L
150,85,F
149,85,F
148,85,F
147,85,F
147,85,B
148,85,F
149,85,F
150,85,F
151,85,F
151,85,R
151,86,F
151,87,F
151,87,L
152,87,F
153,87,F
153,87,L
153,86,F
153,85,F
153,84,F
153,83,F
153,83,L
152,83,F
151,83,F
150,83,F
149,83,F
149,83,B
150,83,F
151,83,F
152,83,F
153,83,F
153,83,L
153,82,F
153,81,F
153,81,L
152,81,F
151,81,F
150,81,F
149,81,F
148,81,F
147,81,F
147,81,L
147,82,F
147,83,F
147,83,R
146,83,F
145,83,F
145,83,L
145,84,F
145,85,F
145,86,F
145,87,F
145,87,L
146,87,F
147,87,F
148,87,F
149,87,F
149,87,B
148,87,F
147,87,F
146,87,F
145,87,F
144,87,F
143,87,F
143,87,R
143,86,F
143,85,F
143,85,L
142,85,F
141,85,F
140,85,F
139,85,F
139,85,L
139,86,F
139,87,F
139,87,L
140,87,F
141,87,F
141,87,B
140,87,F
139,87,F
139,87,L
139,88,F
139,89,F
139,89,L
140,89,F
141,89,F
142,89,F
143,89,F
143,89,B
142,89,F
141,89,F
140,89,F
139,89,F
139,89,L
139,90,F
139,91,F
139,92,F
139,93,F
139,93,B
139,92,F
139,91,F
139,91,L
138,91,F
137,91,F
136,91,F
135,91,F
135,91,B
136,91,F
137,91,F
138,91,F
139,91,F
139,91,L
139,90,F
139,89,F
139,88,F
139,87,F
139,86,F
139,85,F
139,84,F
139,83,F
139,82,F
139,81,F
139,81,L
138,81,F
137,81,F
137,81,L
137,82,F
137,83,F
137,83,B
137,82,F
137,81,F
137,81,R
138,81,F
139,81,F
139,81,L
139,80,F
139,79,F
139,79,L
138,79,F
137,79,F
137,79,B
138,79,F
139,79,F
139,79,L
139,78,F
139,77,F
139,77,L
138,77,F
137,77,F
136,77,F
135,77,F
135,77,L
135,78,F
135,79,F
135,79,B
135,78,F
135,77,F
135,77,R
136,77,F
137,77,F
137,77,L
137,76,F
137,75,F
137,75,L
136,75,F
135,75,F
135,75,B
136,75,F
137,75,F
137,75,R
137,76,F
137,77,F
137,77,L
138,77,F
139,77,F
139,77,L
139,76,F
139,75,F
139,75,B
139,76,F
139,77,F
139,78,F
139,79,F
139,79,L
140,79,F
141,79,F
141,79,L
141,78,F
141,77,F
141,77,R
142,77,F
143,77,F
143,77,R
143,78,F
143,79,F
143,79,B
143,78,F
143,77,F
143,77,L
142,77,F
141,77,F
141,77,L
141,78,F
141,79,F
141,79,R
140,79,F
139,79,F
139,79,L
139,80,F
139,81,F
139,82,F
139,83,F
139,83,L
140,83,F
141,83,F
141,83,L
141,82,F
141,81,F
141,81,B
141,82,F
141,83,F
141,83,R
140,83,F
139,83,F
139,83,L
139,84,F
139,85,F
139,85,L
140,85,F
141,85,F
142,85,F
143,85,F
143,85,R
143,86,F
143,87,F
143,87,L
144,87,F
145,87,F
145,87,L
145,86,F
145,85,F
145,84,F
145,83,F
145,83,R
146,83,F
147,83,F
147,83,L
147,82,F
147,81,F
147,81,L
146,81,F
145,81,F
144,81,F
143,81,F
143,81,L
143,82,F
143,83,F
143,83,B
143,82,F
143,81,F
143,81,R
144,81,F
145,81,F
145,81,L
145,80,F
145,79,F
145,79,B
145,80,F
145,81,F
145,81,L
146,81,F
147,81,F
147,81,L
147,80,F
147,79,F
147,79,B
147,80,F
147,81,F
147,81,L
148,81,F
149,81,F
149,81,L
149,80,F
149,79,F
149,78,F
149,77,F
149,77,B
149,78,F
149,79,F
149,80,F
149,81,F
149,81,L
150,81,F
151,81,F
152,81,F
153,81,F
153,81,L
153,80,F
153,79,F
153,79,L
152,79,F
151,79,F
151,79,B
152,79,F
153,79,F
153,79,L
153,78,F
153,77,F
153,77,L
152,77,F
151,77,F
151,77,R
151,76,F
151,75,F
151,74,F
151,73,F
151,72,F
151,71,F
151,71,L
150,71,F
149,71,F
149,71,L
149,72,F
149,73,F
149,74,F
149,75,F
149,75,R
148,75,F
147,75,F
147,75,L
147,76,F
147,77,F
147,77,R
146,77,F
145,77,F
145,77,R
145,76,F
145,75,F
145,75,L
144,75,F
143,75,F
143,75,B
144,75,F
145,75,F
145,75,R
145,76,F
145,77,F
145,77,L
146,77,F
147,77,F
147,77,L
147,76,F
147,75,F
147,75,R
148,75,F
149,75,F
149,75,L
149,74,F
149,73,F
149,73,L
148,73,F
147,73,F
146,73,F
145,73,F
145,73,R
145,72,F
145,71,F
145,71,L
144,71,F
143,71,F
142,71,F
141,71,F
141,71,L
141,72,F
141,73,F
141,73,L
142,73,F
143,73,F
143,73,B
142,73,F
141,73,F
141,73,L
141,74,F
141,75,F
141,75,B
141,74,F
141,73,F
141,73,L
140,73,F
139,73,F
138,73,F
137,73,F
137,73,B
138,73,F
139,73,F
140,73,F
141,73,F
141,73,L
141,72,F
141,71,F
141,71,L
140,71,F
139,71,F
138,71,F
137,71,F
136,71,F
135,71,F
135,71,L
135,72,F
135,73,F
135,73,B
135,72,F
135,71,F
135,70,F
135,69,F
135,69,L
134,69,F
133,69,F
133,69,R
133,68,F
133,67,F
133,66,F
133,65,F
133,65,L
132,65,F
131,65,F
131,65,L
131,66,F
131,67,F
131,68,F
131,69,F
131,70,F
131,71,F
131,71,L
132,71,F
133,71,F
133,71,B
132,71,F
131,71,F
130,71,F
129,71,F
129,71,L
129,72,F
129,73,F
129,73,R
128,73,F
127,73,F
127,73,B
128,73,F
129,73,F
129,73,L
129,72,F
129,71,F
129,71,L
128,71,F
127,71,F
127,71,B
128,71,F
129,71,F
130,71,F
131,71,F
131,71,L
131,70,F
131,69,F
131,69,L
130,69,F
129,69,F
128,69,F
127,69,F
126,69,F
125,69,F
125,69,L
125,70,F
125,71,F
125,72,F
125,73,F
125,73,R
124,73,F
123,73,F
123,73,L
123,74,F
123,75,F
123,76,F
123,77,F
123,77,L
124,77,F
125,77,F
125,77,L
125,76,F
125,75,F
125,75,B
125,76,F
125,77,F
125,78,F
125,79,F
125,80,F
125,81,F
125,81,L
126,81,F
127,81,F
128,81,F
129,81,F
130,81,F
131,81,F
131,81,L
131,80,F
131,79,F
131,78,F
131,77,F
131,77,L
130,77,F
129,77,F
129,77,L
129,78,F
129,79,F
129,79,B
129,78,F
129,77,F
129,77,L
128,77,F
127,77,F
127,77,L
127,78,F
127,79,F
127,79,B
127,78,F
127,77,F
127,77,R
128,77,F
129,77,F
129,77,L
129,76,F
129,75,F
129,75,L
128,75,F
127,75,F
127,75,B
128,75,F
129,75,F
129,75,R
129,76,F
129,77,F
129,77,L
130,77,F
131,77,F
131,77,L
131,76,F
131,75,F
131,74,F
131,73,F
131,73,R
132,73,F
133,73,F
133,73,R
133,74,F
133,75,F
133,75,B
133,74,F
133,73,F
133,73,L
132,73,F
131,73,F
131,73,L
131,74,F
131,75,F
131,76,F
131,77,F
131,77,L
132,77,F
133,77,F
133,77,B
132,77,F
131,77,F
131,77,L
131,78,F
131,79,F
131,80,F
131,81,F
131,81,L
132,81,F
133,81,F
133,81,L
133,80,F
133,79,F
133,79,B
133,80,F
133,81,F
133,81,L
134,81,F
135,81,F
135,81,B
134,81,F
133,81,F
133,81,L
133,82,F
133,83,F
133,83,L
134,83,F
135,83,F
135,83,R
135,84,F
135,85,F
135,85,L
136,85,F
137,85,F
137,85,R
137,86,F
137,87,F
137,87,B
137,86,F
137,85,F
137,85,L
136,85,F
135,85,F
135,85,L
135,86,F
135,87,F
135,88,F
135,89,F
135,89,L
136,89,F
137,89,F
137,89,B
136,89,F
135,89,F
135,89,R
135,88,F
135,87,F
135,86,F
135,85,F
135,85,L
134,85,F
133,85,F
133,85,L
133,86,F
133,87,F
133,88,F
133,89,F
133,90,F
133,91,F
133,92,F
133,93,F
133,93,B
133,92,F
133,91,F
133,91,L
132,91,F
131,91,F
131,91,B
132,91,F
133,91,F
133,91,L
133,90,F
133,89,F
133,88,F
133,87,F
133,86,F
133,85,F
133,85,R
134,85,F
135,85,F
135,85,L
135,84,F
135,83,F
135,83,L
134,83,F
133,83,F
132,83,F
131,83,F
131,83,L
131,84,F
131,85,F
131,85,B
131,84,F
131,83,F
131,83,R
132,83,F
133,83,F
133,83,L
133,82,F
133,81,F
133,81,L
132,81,F
131,81,F
130,81,F
129,81,F
128,81,F
127,81,F
126,81,F
125,81,F
125,81,L
125,82,F
125,83,F
125,83,R
124,83,F
123,83,F
123,83,R
123,82,F
123,81,F
123,81,B
123,82,F
123,83,F
123,83,L
124,83,F
125,83,F
125,83,L
125,82,F
125,81,F
125,80,F
125,79,F
125,79,L
124,79,F
123,79,F
123,79,B
124,79,F
125,79,F
125,79,L
125,78,F
125,77,F
125,77,L
124,77,F
123,77,F
123,77,R
123,76,F
123,75,F
123,74,F
123,73,F
123,73,L
122,73,F
121,73,F
121,73,B
122,73,F
123,73,F
124,73,F
125,73,F
125,73,L
125,72,F
125,71,F
125,71,L
124,71,F
123,71,F
123,71,B
124,71,F
125,71,F
125,71,L
125,70,F
125,69,F
125,69,L
124,69,F
123,69,F
123,69,B
124,69,F
125,69,F
125,69,L
125,68,F
125,67,F
125,67,L
124,67,F
123,67,F
122,67,F
121,67,F
121,67,L
121,68,F
121,69,F
121,70,F
121,71,F
121,71,R
120,71,F
119,71,F
119,71,L
119,72,F
119,73,F
119,74,F
119,75,F
119,75,L
120,75,F
121,75,F
121,75,R
121,76,F
121,77,F
121,78,F
121,79,F
121,80,F
121,81,F
121,81,B
121,80,F
121,79,F
121,79,L
120,79,F
119,79,F
119,79,L
119,80,F
119,81,F
119,81,R
118,81,F
117,81,F
116,81,F
115,81,F
115,81,L
115,82,F
115,83,F
115,83,R
114,83,F
113,83,F
113,83,L
113,84,F
113,85,F
113,85,L
114,85,F
115,85,F
116,85,F
117,85,F
117,85,R
117,86,F
117,87,F
117,87,L
118,87,F
119,87,F
119,87,L
119,86,F
119,85,F
119,85,R
120,85,F
121,85,F
121,85,L
121,84,F
121,83,F
121,83,L
120,83,F
119,83,F
118,83,F
117,83,F
117,83,B
118,83,F
119,83,F
120,83,F
121,83,F
121,83,R
121,84,F
121,85,F
121,85,L
122,85,F
123,85,F
123,85,B
122,85,F
121,85,F
120,85,F
119,85,F
119,85,L
119,86,F
119,87,F
119,87,R
118,87,F
117,87,F
116,87,F
115,87,F
115,87,L
115,88,F
115,89,F
115,89,R
114,89,F
113,89,F
112,89,F
111,89,F
111,89,L
111,90,F
111,91,F
111,91,L
112,91,F
113,91,F
114,91,F
115,91,F
115,91,B
114,91,F
113,91,F
112,91,F
111,91,F
111,91,R
111,90,F
111,89,F
111,88,F
111,87,F
111,87,B
111,88,F
111,89,F
111,89,L
112,89,F
113,89,F
113,89,L
113,88,F
113,87,F
113,87,B
113,88,F
113,89,F
113,89,L
114,89,F
115,89,F
115,89,L
115,88,F
115,87,F
115,87,R
116,87,F
117,87,F
117,87,L
117,86,F
117,85,F
117,85,L
116,85,F
115,85,F
114,85,F
113,85,F
113,85,R
113,84,F
113,83,F
113,83,L
112,83,F
111,83,F
111,83,L
111,84,F
111,85,F
111,85,R
110,85,F
109,85,F
109,85,L
109,86,F
109,87,F
109,87,B
109,86,F
109,85,F
109,85,R
110,85,F
111,85,F
111,85,L
111,84,F
111,83,F
111,83,L
110,83,F
109,83,F
108,83,F
107,83,F
107,83,R
107,82,F
107,81,F
107,80,F
107,79,F
107,79,L
106,79,F
105,79,F
105,79,B
106,79,F
107,79,F
107,79,L
107,78,F
107,77,F
107,77,L
106,77,F
105,77,F
104,77,F
103,77,F
103,77,B
104,77,F
105,77,F
105,77,L
105,76,F
105,75,F
105,75,R
106,75,F
107,75,F
108,75,F
109,75,F
109,75,R
109,76,F
109,77,F
109,77,B
109,76,F
109,75,F
109,75,L
108,75,F
107,75,F
106,75,F
105,75,F
105,75,L
105,76,F
105,77,F
105,77,L
106,77,F
107,77,F
107,77,R
107,78,F
107,79,F
107,79,L
108,79,F
109,79,F
109,79,B
108,79,F
107,79,F
107,79,L
107,80,F
107,81,F
107,82,F
107,83,F
107,83,L
108,83,F
109,83,F
109,83,L
109,82,F
109,81,F
109,81,R
110,81,F
111,81,F
111,81,B
110,81,F
109,81,F
109,81,L
109,82,F
109,83,F
109,83,L
110,83,F
111,83,F
112,83,F
113,83,F
113,83,L
113,82,F
113,81,F
113,81,B
113,82,F
113,83,F
113,83,L
114,83,F
115,83,F
115,83,L
115,82,F
115,81,F
115,80,F
115,79,F
115,79,L
114,79,F
113,79,F
112,79,F
111,79,F
111,79,R
111,78,F
111,77,F
111,77,B
111,78,F
111,79,F
111,79,L
112,79,F
113,79,F
113,79,L
113,78,F
113,77,F
113,76,F
113,75,F
113,75,B
113,76,F
113,77,F
113,78,F
113,79,F
113,79,L
114,79,F
115,79,F
115,79,L
115,78,F
115,77,F
115,77,R
116,77,F
117,77,F
117,77,L
117,76,F
117,75,F
117,75,L
116,75,F
115,75,F
115,75,B
116,75,F
117,75,F
117,75,R
117,76,F
117,77,F
117,77,R
116,77,F
115,77,F
115,77,L
115,78,F
115,79,F
115,79,L
116,79,F
117,79,F
117,79,B
116,79,F
115,79,F
115,79,L
115,80,F
115,81,F
115,81,L
116,81,F
117,81,F
118,81,F
119,81,F
119,81,L
119,80,F
119,79,F
119,79,R
120,79,F
121,79,F
121,79,L
121,78,F
121,77,F
121,76,F
121,75,F
121,75,L
120,75,F
119,75,F
119,75,L
119,76,F
119,77,F
119,77,B
119,76,F
119,75,F
119,74,F
119,73,F
119,72,F
119,71,F
119,70,F
119,69,F
119,69,L
118,69,F
117,69,F
116,69,F
115,69,F
115,69,L
115,70,F
115,71,F
115,71,L
116,71,F
117,71,F
117,71,B
116,71,F
115,71,F
114,71,F
113,71,F
113,71,L
113,72,F
113,73,F
113,73,L
114,73,F
115,73,F
116,73,F
117,73,F
117,73,B
116,73,F
115,73,F
114,73,F
113,73,F
112,73,F
111,73,F
111,73,L
111,74,F
111,75,F
111,75,B
111,74,F
111,73,F
111,72,F
111,71,F
111,71,B
111,72,F
111,73,F
111,73,L
112,73,F
113,73,F
113,73,L
113,72,F
113,71,F
113,71,R
114,71,F
115,71,F
115,71,L
115,70,F
115,69,F
115,69,L
114,69,F
113,69,F
113,69,R
113,68,F
113,67,F
113,67,L
112,67,F
111,67,F
111,67,B
112,67,F
113,67,F
113,67,R
113,68,F
113,69,F
113,69,L
114,69,F
115,69,F
115,69,L
115,68,F
115,67,F
115,67,R
116,67,F
117,67,F
117,67,B
116,67,F
115,67,F
115,67,L
115,68,F
115,69,F
115,69,L
116,69,F
117,69,F
118,69,F
119,69,F
119,69,R
119,70,F
119,71,F
119,71,L
120,71,F
121,71,F
121,71,L
121,70,F
121,69,F
121,68,F
121,67,F
121,67,L
120,67,F
119,67,F
119,67,B
120,67,F
121,67,F
122,67,F
123,67,F
124,67,F
125,67,F
125,67,L
125,66,F
125,65,F
125,65,L
124,65,F
123,65,F
123,65,B
124,65,F
125,65,F
125,65,L
125,64,F
125,63,F
125,63,B
125,64,F
125,65,F
125,66,F
125,67,F
125,68,F
125,69,F
125,69,L
126,69,F
127,69,F
127,69,L
127,68,F
127,67,F
127,66,F
127,65,F
127,64,F
127,63,F
127,63,B
127,64,F
127,65,F
127,66,F
127,67,F
127,68,F
127,69,F
127,69,L
128,69,F
129,69,F
130,69,F
131,69,F
131,69,L
131,68,F
131,67,F
131,66,F
131,65,F
131,65,L
130,65,F
129,65,F
129,65,L
129,66,F
129,67,F
129,67,B
129,66,F
129,65,F
129,64,F
129,63,F
129,63,R
130,63,F
131,63,F
131,63,L
131,62,F
131,61,F
131,61,L
130,61,F
129,61,F
128,61,F
127,61,F
126,61,F
125,61,F
124,61,F
123,61,F
122,61,F
121,61,F
121,61,B
122,61,F
123,61,F
124,61,F
125,61,F
126,61,F
127,61,F
127,61,L
127,60,F
127,59,F
127,59,B
127,60,F
127,61,F
127,61,L
128,61,F
129,61,F
129,61,L
129,60,F
129,59,F
129,59,B
129,60,F
129,61,F
129,61,L
130,61,F
131,61,F
132,61,F
133,61,F
133,61,B
132,61,F
131,61,F
131,61,L
131,62,F
131,63,F
131,63,R
130,63,F
129,63,F
129,63,L
129,64,F
129,65,F
129,65,L
130,65,F
131,65,F
132,65,F
133,65,F
133,65,L
133,64,F
133,63,F
133,63,R
134,63,F
135,63,F
136,63,F
137,63,F
138,63,F
139,63,F
139,63,L
139,62,F
139,61,F
139,60,F
139,59,F
139,59,L
138,59,F
137,59,F
137,59,L
137,60,F
137,61,F
137,61,R
136,61,F
135,61,F
135,61,B
136,61,F
137,61,F
137,61,L
137,60,F
137,59,F
137,59,L
136,59,F
135,59,F
134,59,F
133,59,F
132,59,F
131,59,F
131,59,B
132,59,F
133,59,F
134,59,F
135,59,F
136,59,F
137,59,F
137,59,L
137,58,F
137,57,F
137,57,B
137,58,F
137,59,F
137,59,L
138,59,F
139,59,F
139,59,L
139,58,F
139,57,F
139,56,F
139,55,F
139,55,L
138,55,F
137,55,F
136,55,F
135,55,F
134,55,F
133,55,F
133,55,L
133,56,F
133,57,F
133,57,L
134,57,F
135,57,F
135,57,B
134,57,F
133,57,F
132,57,F
131,57,F
131,57,R
131,56,F
131,55,F
131,55,B
131,56,F
131,57,F
131,57,L
132,57,F
133,57,F
133,57,L
133,56,F
133,55,F
133,54,F
133,53,F
133,53,L
132,53,F
131,53,F
131,53,R
131,52,F
131,51,F
131,51,R
132,51,F
133,51,F
133,51,L
133,50,F
133,49,F
133,49,L
132,49,F
131,49,F
130,49,F
129,49,F
129,49,B
130,49,F
131,49,F
132,49,F
133,49,F
134,49,F
135,49,F
135,49,L
135,48,F
135,47,F
135,47,L
134,47,F
133,47,F
132,47,F
131,47,F
131,47,B
132,47,F
133,47,F
133,47,L
133,46,F
133,45,F
133,45,L
132,45,F
131,45,F
130,45,F
129,45,F
129,45,L
129,46,F
129,47,F
129,47,R
128,47,F
127,47,F
127,47,L
127,48,F
127,49,F
127,49,B
127,48,F
127,47,F
127,47,L
126,47,F
125,47,F
124,47,F
123,47,F
123,47,L
123,48,F
123,49,F
123,49,R
122,49,F
121,49,F
121,49,L
121,50,F
121,51,F
121,51,L
122,51,F
123,51,F
124,51,F
125,51,F
125,51,L
125,50,F
125,49,F
125,49,B
125,50,F
125,51,F
125,51,L
126,51,F
127,51,F
128,51,F
129,51,F
129,51,R
129,52,F
129,53,F
129,53,B
129,52,F
129,51,F
129,51,L
128,51,F
127,51,F
127,51,L
127,52,F
127,53,F
127,54,F
127,55,F
127,55,L
128,55,F
129,55,F
129,55,B
128,55,F
127,55,F
127,55,L
127,56,F
127,57,F
127,57,L
128,57,F
129,57,F
129,57,B
128,57,F
127,57,F
127,57,R
127,56,F
127,55,F
127,54,F
127,53,F
127,53,L
126,53,F
125,53,F
125,53,L
125,54,F
125,55,F
125,55,R
124,55,F
123,55,F
122,55,F
121,55,F
121,55,R
121,54,F
121,53,F
121,53,B
121,54,F
121,55,F
121,55,L
122,55,F
123,55,F
124,55,F
125,55,F
125,55,L
125,54,F
125,53,F
125,53,L
124,53,F
123,53,F
123,53,B
124,53,F
125,53,F
126,53,F
127,53,F
127,53,L
127,52,F
127,51,F
127,51,L
126,51,F
125,51,F
124,51,F
123,51,F
122,51,F
121,51,F
120,51,F
119,51,F
119,51,L
119,52,F
119,53,F
119,53,B
119,52,F
119,51,F
119,51,R
120,51,F
121,51,F
121,51,L
121,50,F
121,49,F
121,48,F
121,47,F
121,47,L
120,47,F
119,47,F
119,47,L
119,48,F
119,49,F
119,49,B
119,48,F
119,47,F
119,47,L
118,47,F
117,47,F
117,47,L
117,48,F
117,49,F
117,50,F
117,51,F
117,51,B
117,50,F
117,49,F
117,49,L
116,49,F
115,49,F
115,49,L
115,50,F
115,51,F
115,52,F
115,53,F
115,53,L
116,53,F
117,53,F
117,53,R
117,54,F
117,55,F
117,55,L
118,55,F
119,55,F
119,55,R
119,56,F
119,57,F
119,57,L
120,57,F
121,57,F
121,57,R
121,58,F
121,59,F
121,59,L
122,59,F
123,59,F
123,59,L
123,58,F
123,57,F
123,57,R
124,57,F
125,57,F
125,57,B
124,57,F
123,57,F
123,57,L
123,58,F
123,59,F
123,59,L
124,59,F
125,59,F
125,59,B
124,59,F
123,59,F
122,59,F
121,59,F
121,59,R
121,58,F
121,57,F
121,57,L
120,57,F
119,57,F
119,57,R
119,56,F
119,55,F
119,55,L
118,55,F
117,55,F
117,55,L
117,56,F
117,57,F
117,58,F
117,59,F
117,59,B
117,58,F
117,57,F
117,57,L
116,57,F
115,57,F
115,57,L
115,58,F
115,59,F
115,59,R
114,59,F
113,59,F
113,59,R
113,58,F
113,57,F
113,57,B
113,58,F
113,59,F
113,59,L
114,59,F
115,59,F
115,59,L
115,58,F
115,57,F
115,56,F
115,55,F
115,55,L
114,55,F
113,55,F
113,55,B
114,55,F
115,55,F
115,55,R
115,56,F
115,57,F
115,57,L
116,57,F
117,57,F
117,57,L
117,56,F
117,55,F
117,54,F
117,53,F
117,53,L
116,53,F
115,53,F
115,53,R
115,52,F
115,51,F
115,50,F
115,49,F
115,49,L
114,49,F
113,49,F
113,49,L
113,50,F
113,51,F
113,52,F
113,53,F
113,53,B
113,52,F
113,51,F
113,50,F
113,49,F
113,49,L
112,49,F
111,49,F
111,49,R
111,48,F
111,47,F
111,46,F
111,45,F
111,45,B
111,46,F
111,47,F
111,48,F
111,49,F
111,49,L
112,49,F
